207,53,-1
207,55,0
207,56,0.5
207,58,0
207,59,0.5
207,60,0
207,64,1
207,65,0
207,68,-0.5
207,69,0.5
207,70,0
207,73,0
207,79,0.5
207,82,0
207,87,0.5
207,88,-0.5
207,92,-0.5
207,96,0
207,98,0.5
207,100,-0.5
207,107,0
207,111,0
207,117,0
207,121,0
207,125,0.5
207,127,1
207,129,0
207,131,0
207,133,0.5
207,134,0.5
207,135,-0.5
207,137,0
207,143,0.5
207,144,0
207,150,0
207,153,1
207,154,-0.5
207,156,-0.5
207,158,0
207,160,-0.5
207,161,0.5
207,170,0.5
207,171,0
207,173,0
207,174,0.5
207,175,-1
207,177,0
207,179,0.5
207,180,0
207,181,0
207,182,0
207,183,-0.5
207,185,0.5
207,186,0.5
207,187,1
207,188,0
207,191,0.5
207,192,0
207,194,0.5
207,195,0
207,196,0.5
207,197,0.5
207,202,0
207,203,0
207,204,0
207,205,0.5
207,208,0.5
207,210,0
207,211,1
207,216,1
207,223,0
207,224,0
207,226,-0.5
207,233,0
207,237,0.5
207,238,-0.5
207,239,0
207,241,0
207,242,0.5
207,245,0
207,248,0
207,255,0
207,258,0.5
207,265,0
207,269,0.5
207,273,0.5
207,276,-0.5
207,281,0
207,282,0.5
207,284,0
207,286,-0.5
207,290,-0.5
207,291,0
207,293,-0.5
207,294,0
207,298,0
207,302,0.5
207,313,0.5
207,316,1
207,317,0.5
207,318,1
207,319,0
207,322,0
207,328,-0.5
207,357,1
207,367,0
207,385,0
207,393,0.5
207,410,0
207,411,0
207,414,-0.5
207,423,0.5
207,428,0.5
207,433,0
207,435,0.5
207,458,0
207,461,0
207,462,0
207,468,0.5
207,470,0
207,471,0
207,475,-0.5
207,476,-0.5
207,483,1
207,508,0.5
207,509,0.5
207,514,0.5
207,515,1
207,517,0
207,520,0.5
207,521,0.5
207,524,0.5
207,526,0.5
207,527,0.5
207,529,0.5
207,531,0.5
207,535,0
207,538,-0.5
207,540,0
207,546,0
207,554,-0.5
207,562,-0.5
207,566,0.5
207,568,0.5
207,576,0
207,580,0
207,591,0
207,597,0
207,609,0.5
207,628,0
207,631,-0.5
207,642,0
207,655,0.5
207,660,0.5
207,684,0
207,685,0
207,692,0
207,696,0
207,712,0.5
207,716,0
207,722,0
207,735,0.5
207,742,0.5
207,746,0.5
207,748,0
207,754,0.5
207,756,-0.5
207,763,0
207,787,0
207,792,-0.5
207,805,0
207,810,-0.5
207,826,-0.5
207,827,0
207,832,0
207,841,0
207,845,0
207,847,0
207,849,0
207,864,0
207,866,0
207,871,1
207,875,-0.5
207,978,0
207,986,0
207,993,0
207,997,-1
207,1012,0
207,1023,0
207,1028,0
207,1046,0.5
207,1049,0
207,1098,0.5
207,1102,0
207,1115,-0.5
207,1118,0
207,1147,0.5
207,1170,-0.5
207,1197,0.5
207,1225,0
207,1226,-0.5
207,1242,1
207,1272,0
207,1283,0.5
207,1331,0
207,1333,0
207,1350,-0.5
207,1378,0
207,1435,-0.5
207,1436,0
208,56,-0.5
208,66,0.5
208,70,0
208,86,-0.5
208,88,1
208,97,0.5
208,186,0.5
208,194,1
208,197,1
208,202,0.5
208,204,0
208,208,0.5
208,211,1
208,216,1
208,302,-1
208,310,0.5
208,367,-0.5
208,371,1
208,381,0
208,393,0.5
208,402,0.5
208,428,0.5
208,430,0.5
208,435,1
208,514,0.5
208,517,0
208,523,0.5
208,524,0.5
208,662,0.5
208,663,1
208,739,0.5
208,781,0
208,996,0
209,1,1
209,9,0
209,14,0
209,16,0.5
209,50,1
209,127,1
209,129,-0.5
209,181,0.5
209,242,0.5
209,249,-0.5
209,251,1
209,258,-0.5
209,269,-0.5
209,271,-0.5
209,276,-0.5
209,285,1
209,286,-0.5
209,293,0.5
209,301,0
209,304,-0.5
209,321,0.5
209,333,-0.5
209,349,-0.5
209,351,-0.5
209,408,0.5
209,688,-1
209,766,0.5
209,813,1
209,898,0
209,906,-0.5
209,1086,0.5
209,1105,-0.5
209,1137,0.5
210,1,1
210,4,0.5
210,15,0.5
210,23,1
210,25,0.5
210,28,0.5
210,40,0
210,44,0
210,49,0
210,50,1
210,56,1
210,58,0.5
210,65,0.5
210,69,0.5
210,70,0.5
210,72,0
210,73,1
210,79,0.5
210,88,0.5
210,94,0.5
210,96,0.5
210,97,1
210,98,1
210,99,0.5
210,105,0
210,114,0.5
210,121,0.5
210,127,1
210,132,0.5
210,134,1
210,135,1
210,152,1
210,153,1
210,154,0.5
210,160,0.5
210,161,1
210,163,0
210,167,0.5
210,168,1
210,172,1
210,173,0.5
210,174,1
210,176,0.5
210,179,0
210,180,0.5
210,181,1
210,182,1
210,185,0.5
210,186,0.5
210,187,1
210,188,0
210,195,0.5
210,197,1
210,200,1
210,202,1
210,204,1
210,205,0.5
210,208,1
210,210,1
210,211,1
210,216,0.5
210,219,0
210,222,0.5
210,230,0
210,234,0.5
210,235,0
210,238,0
210,243,-0.5
210,255,0.5
210,257,1
210,274,1
210,276,1
210,290,0.5
210,300,0.5
210,301,0.5
210,302,1
210,315,1
210,327,0.5
210,357,1
210,380,0.5
210,392,0
210,393,0
210,402,1
210,403,0.5
210,404,1
210,411,0
210,419,0.5
210,420,0.5
210,423,1
210,435,0.5
210,443,0.5
210,447,1
210,451,0
210,465,0.5
210,482,1
210,483,1
210,484,0.5
210,501,0.5
210,502,0
210,514,1
210,517,0.5
210,523,0.5
210,527,1
210,568,0.5
210,629,0
210,631,1
210,651,0.5
210,654,1
210,655,1
210,657,0.5
210,662,-0.5
210,679,0
210,684,0
210,692,0.5
210,708,1
210,722,0.5
210,732,0.5
210,735,0.5
210,751,0.5
210,755,0
210,763,-0.5
210,792,0
210,821,0
210,832,0
210,864,0
210,926,-0.5
210,953,0
210,956,0
210,969,0.5
210,1012,0.5
210,1028,0
210,1118,0.5
211,9,0
211,64,0
211,69,0
211,117,0.5
211,127,0.5
211,181,-1
211,199,1
211,205,1
211,215,1
211,228,0
211,230,0
211,257,1
211,263,0
211,275,-0.5
211,286,0.5
211,300,-0.5
211,303,0
211,310,0
211,357,-0.5
211,423,1
211,443,-1
211,455,0
211,457,0.5
211,462,0.5
211,491,0
211,520,0.5
211,526,0.5
211,528,0.5
211,596,0
211,678,0
211,687,-0.5
211,705,0.5
211,876,-0.5
211,890,-0.5
211,1025,0
211,1127,-1
211,1330,0
212,86,0.5
212,87,1
212,127,-0.5
212,179,-1
212,180,-1
212,191,0
212,197,1
212,199,1
212,246,1
212,268,1
212,269,0
212,286,0.5
212,317,1
212,318,1
212,382,1
212,423,0.5
212,427,0.5
212,511,0.5
212,515,0.5
212,527,1
212,528,1
212,631,1
212,645,0
212,735,0.5
212,863,-0.5
213,1,-0.5
213,2,0.5
213,7,0.5
213,8,0
213,11,0.5
213,12,1
213,13,0.5
213,24,1
213,25,0.5
213,31,0.5
213,42,1
213,48,1
213,50,1
213,55,1
213,56,1
213,64,1
213,69,0
213,70,0
213,79,1
213,97,1
213,98,1
213,100,1
213,106,0.5
213,117,0.5
213,118,0.5
213,121,1
213,125,1
213,127,1
213,132,1
213,133,0
213,135,1
213,143,1
213,144,1
213,151,1
213,154,1
213,156,1
213,157,0.5
213,164,1
213,170,1
213,172,1
213,173,1
213,174,1
213,175,0.5
213,176,0.5
213,180,1
213,181,0.5
213,182,0.5
213,185,1
213,187,1
213,192,1
213,193,0.5
213,194,0.5
213,195,1
213,197,1
213,199,1
213,200,1
213,204,1
213,212,0.5
213,213,1
213,214,1
213,218,0.5
213,222,0
213,229,0.5
213,234,0.5
213,235,-1
213,238,1
213,252,0
213,257,0.5
213,258,0.5
213,273,1
213,274,1
213,281,0.5
213,284,1
213,286,0
213,288,0.5
213,294,0
213,318,1
213,357,1
213,393,0
213,405,0
213,432,0.5
213,447,0.5
213,448,0.5
213,455,0.5
213,458,0.5
213,463,1
213,471,0
213,474,-0.5
213,475,0.5
213,478,1
213,479,0.5
213,483,1
213,502,1
213,504,1
213,508,0.5
213,509,0.5
213,511,0.5
213,514,1
213,515,0.5
213,521,0.5
213,546,0.5
213,568,0.5
213,582,0.5
213,591,0.5
213,597,1
213,603,1
213,609,0.5
213,627,0.5
213,628,1
213,655,0.5
213,678,0.5
213,684,0.5
213,685,0
213,690,0
213,692,0.5
213,715,1
213,735,1
213,756,-0.5
213,778,1
213,831,0.5
213,841,0.5
213,924,0.5
213,942,0.5
213,985,0
213,1012,0
213,1215,-1
214,7,1
214,8,0.5
214,11,1
214,12,1
214,13,0
214,20,0.5
214,22,0
214,23,1
214,24,0
214,32,0.5
214,39,0.5
214,42,1
214,45,0.5
214,50,0
214,55,0.5
214,56,1
214,64,1
214,69,-0.5
214,79,0.5
214,89,0.5
214,92,0.5
214,93,0.5
214,98,0.5
214,100,0.5
214,114,0.5
214,117,0.5
214,121,0.5
214,127,0.5
214,131,0
214,132,1
214,134,0.5
214,135,0
214,137,0.5
214,151,1
214,154,0
214,156,1
214,166,0.5
214,168,0
214,169,0.5
214,171,0.5
214,172,0
214,173,0.5
214,174,0.5
214,175,1
214,179,1
214,180,1
214,181,0
214,182,0.5
214,185,1
214,187,0.5
214,188,1
214,191,0.5
214,195,0.5
214,196,0.5
214,208,1
214,209,1
214,213,0.5
214,216,0.5
214,221,1
214,223,0
214,236,1
214,238,0.5
214,246,-0.5
214,248,0.5
214,249,0
214,250,-0.5
214,253,1
214,257,0
214,268,-0.5
214,269,0
214,275,0
214,276,0
214,285,1
214,288,0
214,294,0
214,298,0
214,302,0.5
214,307,0
214,313,0.5
214,318,0.5
214,319,0
214,324,1
214,325,0
214,327,1
214,334,0
214,340,0
214,346,0
214,357,1
214,408,0.5
214,427,1
214,461,0.5
214,462,0.5
214,475,1
214,478,0.5
214,479,0.5
214,482,0.5
214,483,0.5
214,496,0.5
214,508,0.5
214,509,0.5
214,512,1
214,516,1
214,518,0
214,522,0.5
214,527,0.5
214,531,0.5
214,568,0.5
214,582,0
214,603,0.5
214,608,0.5
214,650,1
214,652,0.5
214,693,0
214,705,0.5
214,708,0.5
214,721,0
214,752,-0.5
214,856,0.5
214,872,-0.5
214,896,0.5
214,952,0
214,960,-0.5
214,1017,0.5
214,1039,0.5
214,1065,1
214,1073,1
214,1129,0.5
214,1401,0.5
215,8,-0.5
215,11,-0.5
215,15,0
215,22,0
215,23,0
215,28,0.5
215,50,1
215,54,0.5
215,56,1
215,64,0.5
215,70,0
215,77,0
215,82,0
215,87,1
215,88,0
215,89,0.5
215,98,1
215,99,0.5
215,127,0.5
215,132,1
215,134,0.5
215,144,0.5
215,151,1
215,157,0.5
215,159,0
215,164,0
215,168,1
215,172,0.5
215,174,0.5
215,176,1
215,179,0.5
215,180,0
215,181,0.5
215,182,0
215,183,1
215,185,0.5
215,186,0.5
215,191,0.5
215,194,0.5
215,195,1
215,196,0.5
215,197,0.5
215,202,0.5
215,203,0
215,204,0
215,205,0
215,208,0.5
215,210,0.5
215,211,0.5
215,212,-0.5
215,215,0
215,216,0.5
215,218,0
215,222,0.5
215,226,0.5
215,227,1
215,228,1
215,229,0
215,230,0
215,234,0.5
215,237,0.5
215,238,-0.5
215,239,0
215,258,0
215,270,0
215,271,0.5
215,272,0
215,288,-0.5
215,300,0
215,313,1
215,354,0.5
215,357,0.5
215,380,0
215,421,0.5
215,423,1
215,432,1
215,433,0
215,434,1
215,443,0.5
215,449,0.5
215,450,-0.5
215,451,0
215,474,0.5
215,480,1
215,483,0.5
215,496,1
215,517,1
215,523,0.5
215,552,0
215,636,-0.5
215,692,0
215,1039,1
215,1063,1
216,1,0.5
216,3,0.5
216,4,1
216,7,1
216,9,0.5
216,11,1
216,12,1
216,15,0
216,22,1
216,25,0
216,27,0
216,28,0.5
216,42,1
216,47,0.5
216,50,0.5
216,55,1
216,56,1
216,58,0.5
216,64,1
216,65,0.5
216,66,-0.5
216,67,0
216,69,1
216,72,-0.5
216,79,0.5
216,81,0.5
216,82,0.5
216,91,0.5
216,93,0.5
216,95,0
216,97,0.5
216,98,1
216,100,1
216,108,0.5
216,122,1
216,129,0.5
216,134,0.5
216,143,-0.5
216,144,0.5
216,147,0.5
216,150,1
216,151,0
216,153,0.5
216,156,1
216,168,0.5
216,169,0
216,172,0.5
216,174,1
216,181,0
216,182,0.5
216,184,0.5
216,188,1
216,189,0
216,196,1
216,200,1
216,201,0
216,202,0.5
216,204,0.5
216,210,0.5
216,215,1
216,216,0.5
216,218,0.5
216,221,0.5
216,226,0
216,228,0
216,231,-0.5
216,234,0.5
216,237,1
216,238,1
216,249,0
216,257,0
216,274,0
216,276,0.5
216,280,-0.5
216,282,1
216,286,0.5
216,298,1
216,302,1
216,313,1
216,315,1
216,318,1
216,356,0
216,357,0.5
216,364,-0.5
216,367,0
216,368,-0.5
216,396,0
216,402,-0.5
216,403,0
216,405,0
216,408,0
216,412,-0.5
216,416,0
216,421,1
216,423,0.5
216,433,0
216,466,0.5
216,475,1
216,496,1
216,498,0
216,508,0.5
216,531,0.5
216,546,-0.5
216,569,0
216,577,-1
216,628,0.5
216,651,1
216,652,0.5
216,655,1
216,658,0
216,673,0.5
216,693,0
216,697,0.5
216,721,0.5
216,735,1
216,747,0.5
216,763,0.5
216,764,-0.5
216,789,1
216,790,0
216,824,0
216,833,-0.5
216,928,0
216,943,1
216,1010,0
216,1035,-1
216,1047,0
216,1067,1
216,1101,0.5
216,1161,0.5
216,1218,0
217,2,0
217,7,0.5
217,11,0.5
217,17,0
217,22,1
217,27,-1
217,29,-0.5
217,33,0.5
217,38,0
217,50,-1
217,53,-1
217,56,1
217,62,-0.5
217,68,0
217,79,1
217,82,1
217,96,0.5
217,117,0.5
217,118,0.5
217,121,-1
217,144,0.5
217,147,0
217,172,-1
217,174,0
217,176,0.5
217,181,-1
217,182,-0.5
217,183,0
217,185,0
217,195,1
217,210,0.5
217,222,1
217,226,-1
217,231,1
217,233,0.5
217,258,-1
217,281,-0.5
217,300,0.5
217,363,-1
217,373,-0.5
217,385,-0.5
217,391,0.5
217,398,-1
217,403,1
217,405,0
217,472,0
217,540,-1
217,541,0
217,546,-0.5
217,550,-1
217,554,0
217,562,0
217,566,0.5
217,568,0.5
217,576,-1
217,578,1
217,586,-0.5
217,597,0.5
217,636,-0.5
217,665,0.5
217,679,1
217,684,1
217,685,1
217,720,0
217,761,0.5
217,779,-1
217,797,0.5
217,808,-0.5
217,810,0
217,825,0
217,827,-0.5
217,840,-1
217,1034,0
217,1222,-1
217,1228,-0.5
217,1303,-0.5
218,4,0
218,5,0
218,8,0
218,12,1
218,23,0.5
218,33,0.5
218,39,-0.5
218,42,0.5
218,47,0.5
218,55,0.5
218,56,0
218,98,1
218,100,0.5
218,153,0.5
218,154,0.5
218,164,0
218,168,0.5
218,173,0
218,175,0
218,176,1
218,183,1
218,186,0
218,194,0
218,203,0.5
218,204,0
218,208,0
218,209,1
218,265,0
218,269,0.5
218,273,0.5
218,288,-0.5
218,294,-0.5
218,410,0
218,430,0
218,431,0
218,466,0.5
218,504,0
218,514,0.5
218,516,1
218,517,0
218,591,0
218,603,0.5
218,642,0
218,648,0.5
218,654,0.5
218,657,1
218,659,0.5
218,663,0
218,695,0
218,712,0
218,762,0.5
218,789,0
218,1073,1
219,4,0.5
219,13,-1
219,38,-1
219,71,-1
219,82,-1
219,114,1
219,132,1
219,179,1
219,215,1
219,223,1
219,258,1
219,269,1
219,303,0.5
219,347,-1
219,382,1
219,433,1
219,546,0.5
219,568,-1
219,616,1
219,631,1
219,664,1
219,855,1
219,879,0.5
219,882,0
219,906,0.5
219,935,0
219,936,0.5
219,1014,0
220,258,0
220,264,0
220,268,0.5
220,269,1
220,286,1
220,288,1
220,289,0.5
220,294,0.5
220,298,0.5
220,300,1
220,301,0.5
220,303,0.5
220,305,0.5
220,306,0.5
220,319,0.5
220,325,-1
220,332,0
220,333,0
220,340,0.5
220,343,0
220,682,0.5
220,995,0
221,3,0.5
221,4,0
221,7,0.5
221,12,1
221,17,0.5
221,23,0.5
221,24,1
221,27,0.5
221,29,0
221,32,0.5
221,33,0.5
221,38,-0.5
221,39,0.5
221,42,1
221,48,1
221,50,0.5
221,53,0.5
221,55,0.5
221,56,1
221,59,-0.5
221,64,1
221,69,0.5
221,70,0
221,76,0.5
221,79,0.5
221,92,0.5
221,94,0
221,96,1
221,100,1
221,108,0
221,109,-0.5
221,117,0.5
221,118,-1
221,121,-0.5
221,128,0
221,129,1
221,144,0.5
221,150,1
221,151,-1
221,154,0
221,156,1
221,161,0
221,172,1
221,173,0.5
221,174,0.5
221,178,0.5
221,181,0.5
221,184,0.5
221,186,0.5
221,204,0.5
221,210,1
221,215,0.5
221,218,0.5
221,222,0
221,227,0
221,230,0
221,231,0.5
221,240,0.5
221,246,1
221,250,1
221,257,0.5
221,258,-1
221,259,0.5
221,265,0
221,268,1
221,272,1
221,273,1
221,282,0.5
221,286,0.5
221,288,0
221,298,0.5
221,318,1
221,327,0.5
221,335,0.5
221,346,1
221,358,0
221,384,0
221,385,0.5
221,386,0
221,391,0
221,399,0
221,402,-0.5
221,403,0.5
221,405,0
221,407,-0.5
221,423,-0.5
221,461,0.5
221,467,0.5
221,468,0
221,469,0
221,470,0
221,475,0.5
221,476,-0.5
221,485,-0.5
221,496,0
221,508,0.5
221,544,0.5
221,550,0.5
221,566,0
221,568,0.5
221,576,0
221,578,0.5
221,588,0
221,623,0
221,633,0
221,651,0.5
221,684,0.5
221,685,0
221,695,0.5
221,721,1
221,732,0.5
221,737,0.5
221,751,0.5
221,762,0.5
221,763,0.5
221,780,0
221,789,0.5
221,809,0
221,824,0
221,847,0.5
221,895,-0.5
221,931,0
221,940,0.5
221,943,0.5
221,1010,0
221,1011,0.5
221,1012,0.5
221,1016,0
221,1017,0.5
221,1035,0
221,1059,0.5
221,1067,0
221,1073,0.5
221,1090,0
221,1098,0.5
221,1134,0.5
221,1185,0
221,1208,0
221,1210,0
221,1217,0.5
221,1218,0
221,1250,-0.5
221,1267,0
221,1314,0
221,1407,0
221,1437,0
222,1,0.5
222,2,0
222,4,0
222,7,1
222,8,-1
222,9,1
222,11,1
222,12,1
222,15,0
222,17,-0.5
222,22,1
222,24,0
222,25,0
222,26,0
222,28,1
222,29,0
222,31,1
222,35,-1
222,38,-0.5
222,40,-1
222,41,0
222,44,0
222,48,1
222,49,0
222,50,0.5
222,51,0
222,53,1
222,54,0.5
222,56,1
222,58,0
222,62,0.5
222,63,0
222,64,1
222,66,0.5
222,67,0.5
222,68,0.5
222,69,1
222,70,0
222,71,0.5
222,72,0.5
222,73,0.5
222,77,0.5
222,78,-1
222,79,1
222,80,-0.5
222,81,-1
222,82,0.5
222,87,0
222,88,0.5
222,89,1
222,90,-0.5
222,91,-0.5
222,92,0
222,93,-0.5
222,94,0
222,95,0.5
222,96,1
222,97,0.5
222,98,0.5
222,99,0
222,100,1
222,101,0.5
222,102,-0.5
222,106,-0.5
222,109,0
222,111,0
222,117,1
222,118,0.5
222,120,-0.5
222,121,0
222,125,1
222,127,1
222,132,-0.5
222,133,-1
222,135,1
222,140,-1
222,142,-0.5
222,144,1
222,145,-0.5
222,147,0.5
222,148,-0.5
222,150,0
222,151,0
222,153,0.5
222,154,0
222,155,0.5
222,156,0.5
222,157,0.5
222,158,0
222,159,0
222,160,-1
222,161,0.5
222,162,-0.5
222,164,0.5
222,167,0
222,168,0.5
222,172,1
222,173,1
222,174,1
222,175,0
222,176,0.5
222,180,0
222,181,0.5
222,182,0.5
222,183,0.5
222,185,0.5
222,186,1
222,188,0
222,191,-0.5
222,193,0.5
222,195,0.5
222,196,1
222,198,0.5
222,200,0
222,202,0.5
222,204,1
222,208,0
222,209,0.5
222,210,0.5
222,214,0.5
222,215,0.5
222,216,0.5
222,217,0
222,218,1
222,219,0.5
222,222,0.5
222,223,0.5
222,225,-1
222,226,0
222,227,0
222,228,1
222,229,0
222,230,0.5
222,231,-0.5
222,232,0.5
222,233,-0.5
222,234,-0.5
222,237,0.5
222,238,1
222,239,1
222,240,-0.5
222,241,0
222,245,0
222,246,0.5
222,247,-1
222,248,0.5
222,249,-1
222,250,-0.5
222,252,-0.5
222,255,0
222,257,0.5
222,258,1
222,261,-1
222,265,0
222,268,0.5
222,270,-0.5
222,271,0.5
222,276,1
222,278,-0.5
222,280,0
222,281,0
222,282,0.5
222,284,0
222,288,0.5
222,293,0
222,294,0
222,298,0.5
222,300,1
222,302,0
222,313,0.5
222,318,1
222,323,0
222,326,0.5
222,328,1
222,333,1
222,338,-1
222,356,0.5
222,357,0.5
222,358,-0.5
222,363,-0.5
222,364,-1
222,365,0.5
222,366,0.5
222,367,-0.5
222,368,-1
222,373,0
222,375,-1
222,377,-1
222,378,-1
222,379,-1
222,380,0.5
222,385,0.5
222,386,-0.5
222,388,-0.5
222,391,0
222,392,0.5
222,393,0.5
222,395,-1
222,396,-1
222,399,0.5
222,401,-0.5
222,402,0.5
222,403,0
222,405,0
222,407,-0.5
222,409,0
222,410,-0.5
222,411,0
222,412,-1
222,413,0
222,418,-0.5
222,419,-0.5
222,422,-0.5
222,423,0.5
222,424,-1
222,426,-1
222,431,0.5
222,432,0
222,433,0.5
222,436,0.5
222,441,-0.5
222,446,0
222,448,0
222,449,0.5
222,450,0
222,451,0
222,452,-1
222,455,0
222,457,-1
222,465,-0.5
222,468,-0.5
222,470,0
222,471,0
222,472,-0.5
222,473,-1
222,475,0.5
222,476,0
222,477,-0.5
222,501,-0.5
222,506,-0.5
222,508,0
222,521,1
222,527,0.5
222,529,-0.5
222,537,0.5
222,540,0
222,541,-0.5
222,542,-0.5
222,546,0
222,549,0.5
222,550,0
222,552,-0.5
222,554,-0.5
222,559,0
222,566,0.5
222,568,1
222,569,-0.5
222,571,-0.5
222,575,0
222,576,0
222,577,-1
222,578,0
222,580,0
222,585,0
222,588,0.5
222,591,0.5
222,596,0
222,597,-1
222,619,0.5
222,620,0
222,623,-0.5
222,627,0
222,628,1
222,636,0.5
222,637,-0.5
222,642,0
222,651,0.5
222,654,0
222,655,0.5
222,658,0
222,662,0
222,665,-1
222,670,0
222,672,-1
222,678,0
222,679,-0.5
222,685,0.5
222,689,0.5
222,692,0.5
222,693,0.5
222,700,0
222,710,0.5
222,712,0
222,715,-0.5
222,716,-0.5
222,717,-1
222,719,-1
222,722,0
222,723,0
222,724,0
222,729,0.5
222,732,0.5
222,734,-0.5
222,735,1
222,738,0
222,739,0.5
222,742,1
222,746,1
222,747,-0.5
222,750,1
222,755,0.5
222,756,0.5
222,762,0
222,763,0
222,768,-0.5
222,769,-0.5
222,770,0
222,772,-0.5
222,780,0
222,781,0
222,783,-0.5
222,790,-1
222,796,0.5
222,806,0.5
222,808,0
222,810,-0.5
222,812,-0.5
222,815,-0.5
222,816,-1
222,819,-0.5
222,825,0
222,826,-0.5
222,829,0
222,833,-0.5
222,840,0
222,845,0
222,849,0.5
222,869,0
222,895,0.5
222,929,-1
222,931,-1
222,934,-0.5
222,939,0
222,941,0
222,944,0
222,946,-0.5
222,949,0
222,972,-0.5
222,1011,0.5
222,1016,0
222,1029,-1
222,1035,-0.5
222,1041,0
222,1042,0.5
222,1044,0.5
222,1045,0
222,1053,0
222,1054,-1
222,1057,0.5
222,1059,-1
222,1060,-0.5
222,1066,-1
222,1074,0
222,1078,-0.5
222,1079,-1
222,1087,-1
222,1089,-1
222,1139,0
222,1145,0
222,1178,-0.5
222,1179,-1
222,1188,0
222,1206,-0.5
222,1207,-0.5
222,1218,-1
222,1220,0.5
222,1226,0.5
222,1239,-0.5
222,1250,-1
222,1267,0
222,1284,0.5
222,1291,-0.5
222,1336,-0.5
222,1419,-1
222,1438,0.5
222,1439,0
222,1440,0
223,1,0.5
223,8,-0.5
223,11,0
223,22,1
223,25,-1
223,28,0.5
223,69,1
223,71,1
223,95,1
223,111,0.5
223,117,1
223,118,-0.5
223,120,-0.5
223,121,0
223,125,0
223,143,0.5
223,155,1
223,173,1
223,185,-0.5
223,216,1
223,225,0
223,237,1
223,243,0
223,248,-1
223,249,-0.5
223,252,-1
223,255,0.5
223,257,0.5
223,258,-1
223,259,0
223,274,0.5
223,276,0.5
223,278,0.5
223,282,0.5
223,284,-0.5
223,286,-1
223,288,0
223,289,-1
223,294,0.5
223,295,0
223,298,1
223,300,0
223,309,0.5
223,313,1
223,318,0.5
223,321,-1
223,322,0.5
223,323,-0.5
223,328,0
223,329,-0.5
223,332,0.5
223,333,0.5
223,339,0.5
223,369,-1
223,405,-1
223,409,0
223,411,-1
223,423,0
223,470,0.5
223,476,0
223,477,0
223,535,0
223,546,1
223,591,0
223,596,0
223,597,0.5
223,619,-0.5
223,620,-0.5
223,682,0.5
223,717,-1
223,742,0
223,749,0.5
223,756,0
223,763,0
223,819,0
223,820,0.5
223,826,-1
223,845,0.5
223,846,-0.5
223,864,0
223,866,0.5
223,873,0
223,908,-1
223,924,-1
223,926,0.5
223,929,0
223,930,-0.5
223,969,1
223,974,-0.5
223,975,-1
223,977,-0.5
223,984,0
223,993,0.5
223,1009,-1
223,1014,0.5
223,1016,1
223,1051,0
223,1052,-1
223,1088,0.5
223,1150,-0.5
223,1197,0
223,1234,0
223,1284,-1
223,1291,0
223,1300,-1
224,11,0
224,15,0.5
224,20,-1
224,22,1
224,26,0
224,28,0.5
224,29,0
224,43,0
224,51,0.5
224,54,0
224,69,0.5
224,70,-0.5
224,77,0.5
224,86,0
224,92,-1
224,97,1
224,107,0
224,125,0
224,126,0
224,135,-1
224,147,0
224,148,0
224,149,-1
224,157,0.5
224,162,0.5
224,178,0.5
224,191,0.5
224,193,0.5
224,196,0.5
224,212,-1
224,215,0.5
224,221,-0.5
224,222,0.5
224,223,0
224,237,0
224,239,0.5
224,243,-0.5
224,245,0
224,258,0
224,276,0
224,277,0
224,280,0.5
224,282,0.5
224,284,0
224,286,0
224,287,0
224,294,0.5
224,300,0.5
224,301,0
224,313,1
224,318,1
224,321,-0.5
224,322,-0.5
224,323,0
224,325,-1
224,326,0.5
224,328,0.5
224,329,0
224,332,0
224,333,0
224,349,0.5
224,356,0.5
224,365,0
224,366,0
224,378,0.5
224,380,0.5
224,387,0.5
224,392,0.5
224,402,1
224,403,0.5
224,423,0.5
224,468,0.5
224,469,-1
224,470,0.5
224,518,-1
224,526,0.5
224,528,0
224,544,-1
224,549,0
224,553,0.5
224,555,0
224,556,-1
224,569,0
224,570,0.5
224,581,-1
224,582,0.5
224,583,-1
224,591,0
224,620,0
224,632,-0.5
224,655,0.5
224,658,-1
224,660,0.5
224,662,1
224,676,0
224,678,0
224,686,0.5
224,687,-0.5
224,689,0
224,699,0.5
224,704,0
224,708,-0.5
224,715,-1
224,720,0.5
224,723,-0.5
224,724,0
224,727,0.5
224,729,0
224,731,0.5
224,736,0
224,744,-1
224,748,0
224,751,0
224,778,-1
224,846,0.5
224,873,-0.5
224,879,0
224,893,0
224,924,0
224,925,0
224,949,0
224,962,-0.5
224,977,-0.5
224,980,-1
224,991,-1
224,1039,1
224,1044,0
224,1045,-0.5
224,1053,0
224,1058,0
224,1085,-1
224,1119,0
224,1152,0
224,1163,-0.5
224,1208,-1
224,1212,-0.5
224,1221,0
224,1381,0
224,1401,-1
224,1441,0
224,1442,0
225,22,1
225,64,0.5
225,98,1
225,136,1
225,143,-0.5
225,172,1
225,193,0.5
225,194,1
225,215,1
225,237,1
225,245,-0.5
225,286,0.5
225,418,1
225,427,1
225,478,1
225,479,0.5
225,480,1
225,482,1
225,492,0.5
225,510,1
225,566,0.5
225,603,1
225,604,1
225,606,1
225,705,1
225,1203,1
225,1443,0.5
226,7,0.5
226,9,1
226,12,1
226,14,1
226,23,0
226,24,0.5
226,25,0.5
226,28,0.5
226,56,0.5
226,69,0.5
226,89,1
226,92,-0.5
226,97,0
226,98,1
226,109,0.5
226,147,0
226,150,0.5
226,169,1
226,174,0.5
226,176,0.5
